id,depart,arrival,duration,routeLength,waitingTime,timeLoss,speedFactor
3925,7850.0,8068.0,218.0,1074.04,112.0,143.52,1.04
3926,7852.0,8068.0,216.0,942.21,131.0,147.37,1.0
3961,7922.0,8068.0,146.0,1074.04,48.0,63.53,0.94
3945,7890.0,8069.0,179.0,1071.35,76.0,101.96,1.0
3962,7924.0,8069.0,145.0,794.9,74.0,85.0,0.95
3966,7932.0,8069.0,137.0,924.04,54.0,66.98,0.95
3935,7870.0,8070.0,200.0,942.21,115.0,138.68,1.11
3970,7940.0,8071.0,131.0,926.73,46.0,63.61,0.99
3975,7950.0,8071.0,121.0,792.21,61.0,74.78,1.24
3923,7846.0,8072.0,226.0,924.04,124.0,150.51,0.89
3937,7874.0,8081.0,207.0,776.73,133.0,151.03,1.01
3940,7880.0,8081.0,201.0,942.21,114.0,137.67,1.08
3917,7834.0,8083.0,249.0,924.04,156.0,186.39,1.08
3957,7914.0,8083.0,169.0,794.9,91.0,108.15,0.94
3938,7876.0,8084.0,208.0,924.04,120.0,142.97,1.02
3973,7946.0,8084.0,138.0,792.21,59.0,74.6,0.9
3928,7856.0,8086.0,230.0,792.27,145.0,170.8,0.97
3931,7862.0,8096.0,234.0,1074.04,130.0,145.16,0.87
4019,8038.0,8098.0,60.0,776.73,0.0,5.07,1.02
3954,7909.0,8104.0,195.0,663.13,121.0,149.52,1.06
3948,7896.0,8110.0,214.0,807.75,125.0,151.08,0.93
3978,7956.0,8120.0,164.0,792.27,74.0,111.88,1.1
3977,7954.0,8122.0,168.0,942.27,59.0,103.48,1.06
4007,8014.0,8122.0,108.0,776.73,31.0,46.38,0.91
4002,8004.0,8125.0,121.0,660.44,54.0,76.25,1.07
4012,8024.0,8127.0,103.0,660.44,41.0,58.33,1.07
3995,7990.0,8129.0,139.0,807.75,64.0,82.74,1.04
3981,7962.0,8132.0,170.0,660.44,96.0,124.85,1.06
3990,7980.0,8132.0,152.0,924.04,78.0,94.96,1.18
3952,7904.0,8133.0,229.0,957.75,127.0,157.61,0.97
3984,7969.0,8134.0,165.0,813.13,78.0,107.48,1.02
3941,7883.0,8138.0,255.0,926.73,154.0,173.34,0.82
3960,7920.0,8138.0,218.0,924.04,119.0,144.59,0.92
3963,7926.0,8139.0,213.0,924.04,108.0,143.52,0.96
4025,8050.0,8140.0,90.0,776.73,11.0,21.6,0.83
3951,7902.0,8141.0,239.0,957.75,128.0,157.4,0.85
3964,7928.0,8142.0,214.0,771.35,128.0,155.04,0.94
3959,7920.0,8143.0,223.0,957.75,103.0,143.07,0.86
3958,7917.0,8144.0,227.0,957.75,111.0,162.84,1.08
3989,7978.0,8150.0,172.0,813.13,96.0,123.54,1.21
3967,7934.0,8152.0,218.0,792.21,138.0,155.11,0.92
4018,8036.0,8152.0,116.0,660.44,48.0,62.54,0.9
3972,7944.0,8154.0,210.0,924.04,114.0,141.42,0.98
3982,7964.0,8154.0,190.0,810.44,100.0,123.78,0.88
3994,7988.0,8156.0,168.0,828.61,91.0,116.02,1.16
4013,8026.0,8156.0,130.0,810.44,48.0,71.87,1.01
3983,7966.0,8158.0,192.0,1074.04,77.0,96.53,0.81
4008,8016.0,8158.0,142.0,810.44,53.0,77.65,0.91
3968,7936.0,8159.0,223.0,1071.35,107.0,142.64,0.97
4009,8019.0,8160.0,141.0,794.9,74.0,84.5,1.02
3956,7913.0,8162.0,249.0,924.04,149.0,179.73,0.97
3991,7982.0,8162.0,180.0,926.73,85.0,104.84,0.89
3969,7938.0,8164.0,226.0,807.75,139.0,163.96,0.94
3988,7976.0,8166.0,190.0,755.87,106.0,132.7,0.96
4014,8028.0,8167.0,139.0,678.61,79.0,97.09,1.17
3955,7910.0,8170.0,260.0,1074.04,159.0,184.24,1.03
3993,7986.0,8173.0,187.0,905.87,90.0,119.68,0.97
3971,7943.0,8174.0,231.0,1074.04,123.0,147.18,0.92
4001,8002.0,8175.0,173.0,924.04,73.0,99.96,0.92
3979,7958.0,8176.0,218.0,905.87,124.0,149.36,0.96
3985,7970.0,8176.0,206.0,924.04,104.0,128.69,0.87
4004,8008.0,8178.0,170.0,792.27,85.0,113.08,1.01
3976,7952.0,8181.0,229.0,1074.04,110.0,132.51,0.81
4005,8010.0,8185.0,175.0,942.21,95.0,114.55,1.14
3953,7906.0,8186.0,280.0,942.21,185.0,211.42,0.99
4070,8140.0,8186.0,46.0,531.3,1.0,11.89,1.13
4028,8056.0,8187.0,131.0,792.21,54.0,70.09,0.94
3996,7992.0,8188.0,196.0,794.9,116.0,133.5,0.92
3999,7999.0,8190.0,191.0,792.27,108.0,135.07,1.03
4017,8035.0,8190.0,155.0,957.75,60.0,89.08,1.05
3997,7994.0,8192.0,198.0,810.44,124.0,146.31,1.14
4016,8032.0,8194.0,162.0,807.75,75.0,103.85,1.01
4023,8046.0,8195.0,149.0,1074.04,50.0,77.54,1.08
3998,7996.0,8197.0,201.0,924.04,111.0,136.68,1.05
3949,7898.0,8198.0,300.0,1074.04,191.0,217.31,0.94
3947,7894.0,8199.0,305.0,1074.04,198.0,226.36,0.99
4058,8116.0,8203.0,87.0,678.61,25.0,39.21,1.03
4010,8020.0,8212.0,192.0,792.21,118.0,134.72,1.01
4034,8068.0,8212.0,144.0,957.75,56.0,82.61,1.12
4033,8066.0,8216.0,150.0,807.75,61.0,83.14,0.87
4022,8044.0,8222.0,178.0,942.27,65.0,95.87,0.83
4055,8110.0,8229.0,119.0,531.3,73.0,85.4,1.17
4047,8094.0,8232.0,138.0,660.44,71.0,88.18,0.95
4006,8012.0,8237.0,225.0,1074.04,126.0,154.4,1.11
4011,8022.0,8237.0,215.0,771.35,142.0,164.99,1.13
4031,8062.0,8237.0,175.0,926.73,85.0,112.7,1.07
4040,8080.0,8237.0,157.0,776.73,82.0,99.33,0.97
4021,8042.0,8241.0,199.0,921.35,109.0,132.46,1.01
4082,8164.0,8244.0,80.0,531.3,25.0,35.4,0.86
4020,8041.0,8245.0,204.0,531.3,145.0,160.47,0.89
4024,8048.0,8254.0,206.0,1074.04,99.0,129.41,1.02
4027,8054.0,8255.0,201.0,1071.35,90.0,119.51,0.95
4046,8092.0,8256.0,164.0,678.61,95.0,114.57,1.01
4039,8078.0,8259.0,181.0,660.44,106.0,139.13,1.15
4045,8090.0,8259.0,169.0,678.61,95.0,118.67,0.98
4032,8064.0,8264.0,200.0,771.35,121.0,145.74,1.04
4038,8076.0,8264.0,188.0,794.9,113.0,130.13,0.99
4043,8086.0,8264.0,178.0,924.04,90.0,112.69,1.03
4052,8104.0,8265.0,161.0,771.35,83.0,110.81,1.11
4056,8112.0,8265.0,153.0,794.9,77.0,94.05,0.98
4054,8108.0,8268.0,160.0,807.75,73.0,99.21,0.97
4029,8058.0,8269.0,211.0,942.27,111.0,138.56,0.95
4048,8096.0,8270.0,174.0,807.75,88.0,113.8,0.97
4051,8102.0,8271.0,169.0,792.27,75.0,101.32,0.85
4117,8234.0,8272.0,38.0,531.3,0.0,5.33,1.19
4000,8000.0,8275.0,275.0,1092.21,170.0,197.09,1.02
4026,8052.0,8275.0,223.0,924.04,133.0,156.47,1.0
4059,8118.0,8276.0,158.0,926.73,77.0,96.03,1.08
4065,8130.0,8277.0,147.0,924.04,56.0,76.09,0.94
4093,8186.0,8277.0,91.0,810.44,7.0,35.64,1.06
4036,8072.0,8278.0,206.0,1055.87,98.0,123.38,0.93
4061,8122.0,8280.0,158.0,942.21,67.0,85.01,0.94
4042,8084.0,8282.0,198.0,660.44,119.0,148.13,0.97
4037,8074.0,8283.0,209.0,660.44,136.0,153.91,0.87
4072,8145.0,8285.0,140.0,792.21,74.0,84.65,1.03
4086,8172.0,8285.0,113.0,660.44,58.0,74.34,1.24
4074,8148.0,8286.0,138.0,660.44,54.0,78.44,0.8
4049,8098.0,8287.0,189.0,660.44,113.0,138.25,0.95
4089,8178.0,8293.0,115.0,531.3,65.0,75.86,1.0
4030,8060.0,8297.0,237.0,792.27,141.0,172.05,0.88
4044,8088.0,8298.0,210.0,663.13,128.0,160.36,0.97
4015,8031.0,8299.0,268.0,1092.21,159.0,197.71,1.13
4066,8132.0,8299.0,167.0,792.27,73.0,111.13,1.02
4050,8100.0,8302.0,202.0,1074.04,100.0,130.38,1.09
4041,8082.0,8304.0,222.0,924.04,131.0,156.59,1.03
4035,8070.0,8307.0,237.0,924.04,136.0,163.01,0.9
4069,8138.0,8308.0,170.0,807.75,87.0,109.76,0.98
4092,8184.0,8309.0,125.0,807.75,59.0,75.28,1.17
4063,8126.0,8318.0,192.0,792.21,113.0,130.48,0.93
4060,8120.0,8320.0,200.0,792.21,117.0,137.96,0.93
4064,8129.0,8323.0,194.0,663.13,113.0,139.57,0.88
4067,8134.0,8326.0,192.0,942.27,84.0,119.06,0.94
4088,8176.0,8337.0,161.0,678.61,78.0,94.86,0.74
4068,8136.0,8338.0,202.0,807.75,111.0,142.07,0.97
4062,8124.0,8339.0,215.0,807.75,129.0,160.0,1.07
4053,8106.0,8340.0,234.0,957.75,137.0,168.74,1.06
4073,8146.0,8342.0,196.0,924.04,106.0,130.36,1.03
4110,8221.0,8343.0,122.0,531.3,77.0,86.14,1.08
4075,8150.0,8345.0,195.0,807.75,92.0,128.71,0.89
4096,8192.0,8348.0,156.0,771.35,76.0,104.99,1.1
4057,8114.0,8349.0,235.0,924.04,128.0,150.38,0.79
4078,8156.0,8351.0,195.0,807.75,107.0,131.82,0.93
4083,8166.0,8351.0,185.0,921.35,82.0,114.29,0.95
4104,8208.0,8352.0,144.0,942.27,40.0,69.32,0.92
4079,8158.0,8357.0,199.0,792.21,115.0,135.64,0.9
4095,8190.0,8357.0,167.0,926.73,77.0,93.04,0.91
4081,8162.0,8360.0,198.0,660.44,125.0,147.89,0.95
4091,8182.0,8360.0,178.0,813.13,90.0,113.74,0.91
4080,8160.0,8361.0,201.0,660.44,133.0,152.13,0.98
4105,8211.0,8367.0,156.0,1071.35,40.0,65.06,0.85
4108,8216.0,8368.0,152.0,794.9,79.0,95.32,1.01
4109,8218.0,8368.0,150.0,926.73,65.0,75.69,0.9
4071,8142.0,8370.0,228.0,807.75,148.0,171.73,1.04
4090,8180.0,8372.0,192.0,924.04,88.0,112.17,0.84
4154,8308.0,8372.0,64.0,531.3,14.0,26.05,1.01
4106,8212.0,8373.0,161.0,807.75,75.0,100.83,0.98
4103,8206.0,8375.0,169.0,942.27,71.0,94.53,0.92
4076,8152.0,8377.0,225.0,807.75,137.0,159.59,0.9
4094,8188.0,8378.0,190.0,1074.04,90.0,116.32,1.06
4112,8224.0,8378.0,154.0,924.04,72.0,89.2,1.03
4077,8155.0,8381.0,226.0,807.75,130.0,161.0,0.9
4119,8238.0,8383.0,145.0,924.04,51.0,69.21,0.88
4123,8246.0,8385.0,139.0,942.21,47.0,62.0,0.88
4128,8256.0,8385.0,129.0,942.21,34.0,52.81,0.9
4100,8200.0,8386.0,186.0,660.44,113.0,138.0,1.0
4137,8275.0,8389.0,114.0,660.44,45.0,75.27,1.24
4107,8214.0,8390.0,176.0,942.21,76.0,99.02,0.89
4097,8194.0,8395.0,201.0,794.9,126.0,141.85,0.97
4084,8168.0,8396.0,228.0,755.87,142.0,160.39,0.81
4175,8350.0,8403.0,53.0,531.3,0.0,6.85,0.84
4085,8171.0,8405.0,234.0,924.04,141.0,168.53,1.02
4130,8260.0,8405.0,145.0,792.21,66.0,88.42,1.01
4087,8174.0,8406.0,232.0,905.87,135.0,163.2,0.96
4122,8244.0,8411.0,167.0,924.04,64.0,95.52,0.94
4115,8230.0,8420.0,190.0,794.9,116.0,132.06,1.0
4118,8236.0,8421.0,185.0,957.75,86.0,106.89,0.89
4098,8196.0,8422.0,226.0,776.73,146.0,161.38,0.88
4127,8254.0,8427.0,173.0,792.27,81.0,113.71,0.97
4126,8252.0,8429.0,177.0,942.27,72.0,108.77,1.0
4188,8376.0,8433.0,57.0,663.13,1.0,20.2,1.31
4139,8278.0,8437.0,159.0,663.13,91.0,107.64,0.94
4158,8316.0,8437.0,121.0,660.44,58.0,71.46,0.97
4145,8290.0,8439.0,149.0,663.13,76.0,95.18,0.89
4120,8240.0,8445.0,205.0,1074.04,103.0,132.23,1.08
4111,8222.0,8446.0,224.0,776.73,150.0,165.99,0.97
4116,8232.0,8446.0,214.0,924.04,126.0,148.93,1.03
4148,8296.0,8448.0,152.0,771.35,71.0,99.32,1.07
4199,8398.0,8449.0,51.0,531.3,3.0,12.87,1.03
4133,8266.0,8450.0,184.0,792.27,102.0,128.94,1.04
4160,8320.0,8452.0,132.0,792.27,58.0,81.18,1.14
4161,8322.0,8452.0,130.0,792.27,52.0,70.7,0.97
4114,8228.0,8453.0,225.0,957.75,126.0,153.89,0.97
4155,8310.0,8458.0,148.0,924.04,63.0,80.52,0.99
4162,8324.0,8461.0,137.0,921.35,51.0,70.39,1.0
4135,8271.0,8462.0,191.0,663.13,126.0,143.68,1.01
4143,8286.0,8463.0,177.0,660.44,105.0,132.35,1.07
4113,8226.0,8464.0,238.0,1071.35,131.0,157.8,0.97
4172,8344.0,8464.0,120.0,660.44,54.0,74.43,1.05
4131,8262.0,8466.0,204.0,1076.73,82.0,104.72,0.79
4140,8280.0,8466.0,186.0,678.61,117.0,135.85,0.98
4147,8294.0,8466.0,172.0,810.44,81.0,114.38,1.03
4179,8359.0,8466.0,107.0,794.9,41.0,53.61,1.07
4132,8264.0,8471.0,207.0,942.21,128.0,143.36,1.08
4138,8276.0,8471.0,195.0,924.04,113.0,130.36,1.04
4129,8258.0,8472.0,214.0,807.75,136.0,162.94,1.14
4134,8268.0,8472.0,204.0,792.21,128.0,145.79,0.99
4151,8302.0,8480.0,178.0,807.75,87.0,111.56,0.88
4125,8250.0,8482.0,232.0,905.87,144.0,166.97,1.0
4124,8248.0,8483.0,235.0,924.04,148.0,169.81,1.02
4159,8318.0,8483.0,165.0,1074.04,68.0,84.54,0.96
4141,8282.0,8489.0,207.0,942.21,106.0,127.4,0.86
4142,8284.0,8491.0,207.0,1074.04,87.0,115.6,0.85
4099,8199.0,8494.0,295.0,924.04,208.0,240.56,1.23
4165,8330.0,8494.0,164.0,792.27,79.0,106.23,1.0
4180,8360.0,8495.0,135.0,810.44,51.0,68.9,0.88
4136,8272.0,8498.0,226.0,924.04,137.0,163.73,1.08
4167,8336.0,8499.0,163.0,776.73,85.0,102.15,0.93
4189,8378.0,8501.0,123.0,942.21,43.0,64.1,1.17
4185,8371.0,8502.0,131.0,663.13,69.0,80.79,0.96
4184,8368.0,8503.0,135.0,678.61,70.0,80.47,0.9
4197,8394.0,8503.0,109.0,531.3,56.0,65.46,0.88
4121,8242.0,8504.0,262.0,942.21,154.0,174.98,0.79
4144,8288.0,8505.0,217.0,663.13,145.0,166.81,0.95
4101,8202.0,8511.0,309.0,1092.21,198.0,226.1,0.95
4191,8382.0,8511.0,129.0,942.21,43.0,64.83,1.07
4102,8205.0,8512.0,307.0,1074.04,191.0,223.94,0.94
4150,8300.0,8513.0,213.0,924.04,116.0,138.72,0.91
4182,8364.0,8513.0,149.0,942.21,56.0,82.16,1.02
4157,8314.0,8517.0,203.0,792.27,118.0,142.81,0.95
4196,8392.0,8529.0,137.0,663.13,74.0,88.24,0.99
4239,8478.0,8529.0,51.0,531.3,1.0,12.44,1.0
4156,8312.0,8531.0,219.0,942.27,119.0,147.91,0.95
4176,8352.0,8531.0,179.0,942.27,85.0,120.99,1.17
4209,8418.0,8537.0,119.0,792.21,48.0,58.81,0.95
4173,8346.0,8542.0,196.0,792.21,110.0,126.04,0.82
4202,8405.0,8542.0,137.0,678.61,67.0,86.49,0.99
4206,8412.0,8542.0,130.0,678.61,69.0,79.97,0.99
4170,8340.0,8545.0,205.0,957.75,103.0,125.62,0.87
4195,8390.0,8546.0,156.0,660.44,83.0,101.15,0.87
4215,8430.0,8546.0,116.0,794.9,48.0,59.7,1.03
4168,8336.0,8550.0,214.0,792.27,134.0,163.14,1.14
4153,8306.0,8551.0,245.0,926.73,150.0,175.52,0.97
4244,8488.0,8553.0,65.0,810.44,0.0,10.54,1.08
4256,8513.0,8554.0,41.0,531.3,0.0,5.05,1.08
4152,8304.0,8559.0,255.0,807.75,166.0,195.38,0.98
4171,8342.0,8559.0,217.0,957.75,109.0,142.63,0.93
4178,8356.0,8567.0,211.0,813.13,126.0,158.44,1.13
4194,8389.0,8567.0,178.0,660.44,107.0,132.73,1.05
4201,8402.0,8567.0,165.0,1071.35,54.0,83.05,0.95
4216,8432.0,8567.0,135.0,678.61,75.0,89.27,1.09
4163,8326.0,8568.0,242.0,1071.35,139.0,163.92,0.99
4169,8339.0,8570.0,231.0,828.61,133.0,157.44,0.82
4181,8362.0,8570.0,208.0,813.13,113.0,146.26,0.95
4187,8374.0,8570.0,196.0,660.44,123.0,147.24,0.98
4230,8460.0,8570.0,110.0,926.73,16.0,30.41,0.85
4217,8434.0,8571.0,137.0,660.44,59.0,83.09,0.89
4225,8450.0,8572.0,122.0,660.44,52.0,64.03,0.83
4240,8480.0,8572.0,92.0,794.9,25.0,36.77,1.05
4207,8414.0,8573.0,159.0,660.44,86.0,119.56,1.21
4146,8292.0,8576.0,284.0,942.21,186.0,218.76,1.05
4212,8424.0,8577.0,153.0,794.9,76.0,90.89,0.93
4237,8474.0,8578.0,104.0,531.3,57.0,66.61,1.02
4200,8400.0,8580.0,180.0,792.27,104.0,133.7,1.25
4222,8444.0,8580.0,136.0,792.27,55.0,77.52,0.98
4265,8530.0,8580.0,50.0,531.3,3.0,13.18,1.06
4177,8354.0,8581.0,227.0,807.75,144.0,167.47,0.98
4183,8366.0,8584.0,218.0,1076.73,113.0,150.05,1.14
4192,8384.0,8584.0,200.0,792.27,118.0,145.87,1.06
4198,8396.0,8585.0,189.0,792.27,106.0,137.19,1.1
4211,8422.0,8585.0,163.0,942.27,58.0,89.44,0.93
4149,8298.0,8587.0,289.0,1055.87,175.0,209.85,0.96
4221,8442.0,8587.0,145.0,942.27,41.0,75.88,0.99
4208,8416.0,8588.0,172.0,924.04,76.0,104.39,0.99
4241,8482.0,8588.0,106.0,1074.04,19.0,35.5,1.1
4166,8333.0,8589.0,256.0,1092.21,143.0,172.04,0.94
4243,8486.0,8589.0,103.0,678.61,41.0,55.93,1.05
4164,8328.0,8592.0,264.0,1055.87,144.0,187.8,1.0
4214,8428.0,8593.0,165.0,810.44,89.0,114.64,1.18
4193,8386.0,8594.0,208.0,1055.87,104.0,136.4,1.07
4223,8446.0,8594.0,148.0,776.73,73.0,91.05,1.0
4174,8348.0,8595.0,247.0,905.87,143.0,166.03,0.81
4186,8374.0,8595.0,221.0,792.27,141.0,165.87,1.04
4204,8409.0,8597.0,188.0,660.44,106.0,144.4,1.09
4228,8456.0,8607.0,151.0,810.44,57.0,88.9,0.95
4235,8470.0,8623.0,153.0,663.13,82.0,106.6,1.03
4224,8448.0,8625.0,177.0,678.61,101.0,121.02,0.88
4203,8406.0,8626.0,220.0,792.27,127.0,147.78,0.8
4218,8436.0,8627.0,191.0,794.9,119.0,139.24,1.12
4290,8580.0,8629.0,49.0,531.3,2.0,13.75,1.11
4296,8592.0,8636.0,44.0,531.3,0.0,5.5,1.0
4231,8462.0,8638.0,176.0,792.27,87.0,127.9,1.2
4250,8500.0,8645.0,145.0,660.44,83.0,100.82,1.09
4236,8472.0,8647.0,175.0,957.75,76.0,97.25,0.9
4262,8524.0,8647.0,123.0,531.3,73.0,83.17,0.97
4259,8518.0,8648.0,130.0,660.44,62.0,79.72,0.95
4234,8468.0,8653.0,185.0,792.21,109.0,129.7,1.03
4226,8452.0,8654.0,202.0,794.9,130.0,143.93,0.99
4257,8514.0,8654.0,140.0,794.9,72.0,82.37,1.0
4210,8420.0,8655.0,235.0,813.13,138.0,167.73,0.88
4242,8484.0,8655.0,171.0,792.27,95.0,121.73,1.16
4213,8426.0,8658.0,232.0,924.04,135.0,158.04,0.91
4205,8410.0,8661.0,251.0,1074.04,156.0,189.72,1.27
4219,8438.0,8661.0,223.0,807.75,141.0,168.51,1.07
4303,8606.0,8661.0,55.0,531.3,0.0,7.59,0.82
4232,8464.0,8663.0,199.0,957.75,96.0,135.56,1.09
4227,8454.0,8664.0,210.0,957.75,110.0,147.26,1.11
4229,8458.0,8670.0,212.0,924.04,118.0,150.26,1.08
4266,8532.0,8671.0,139.0,660.44,79.0,94.12,1.08
4255,8510.0,8672.0,162.0,813.13,79.0,100.28,0.95
4294,8588.0,8673.0,85.0,660.44,19.0,39.22,1.06
4190,8380.0,8674.0,294.0,828.61,199.0,219.75,0.81
4246,8492.0,8675.0,183.0,810.44,95.0,120.23,0.93
4295,8591.0,8676.0,85.0,660.44,15.0,30.22,0.87
4220,8440.0,8677.0,237.0,924.04,141.0,175.21,1.08
4279,8558.0,8678.0,120.0,776.73,54.0,72.13,1.19
4233,8466.0,8681.0,215.0,792.21,139.0,156.62,0.99
4251,8502.0,8681.0,179.0,807.75,99.0,126.47,1.12
4274,8548.0,8682.0,134.0,921.35,43.0,76.59,1.16
4312,8625.0,8682.0,57.0,776.73,0.0,6.83,1.13
4269,8538.0,8683.0,145.0,771.35,63.0,79.53,0.86
4280,8560.0,8683.0,123.0,792.21,45.0,58.14,0.89
4252,8504.0,8684.0,180.0,794.9,97.0,112.86,0.86
4271,8542.0,8684.0,142.0,792.27,60.0,77.35,0.89
4253,8506.0,8685.0,179.0,807.75,94.0,119.25,0.98
4309,8618.0,8687.0,69.0,810.44,2.0,15.44,1.1
4238,8477.0,8691.0,214.0,1071.35,114.0,147.36,1.16
4264,8528.0,8691.0,163.0,924.04,72.0,96.28,1.0
4284,8568.0,8692.0,124.0,792.21,55.0,66.38,1.01
4245,8490.0,8693.0,203.0,905.87,114.0,140.85,1.06
4277,8554.0,8696.0,142.0,1071.35,33.0,68.42,1.06
4289,8578.0,8697.0,119.0,660.44,59.0,76.38,1.14
4301,8602.0,8698.0,96.0,776.73,20.0,36.7,0.95
4248,8496.0,8699.0,203.0,678.61,137.0,155.36,1.04
4249,8498.0,8699.0,201.0,678.61,126.0,142.14,0.83
4258,8516.0,8700.0,184.0,942.27,84.0,107.75,0.89
4287,8575.0,8701.0,126.0,660.44,51.0,69.27,0.85
4273,8546.0,8702.0,156.0,905.87,53.0,72.24,0.79
4254,8508.0,8707.0,199.0,807.75,122.0,145.74,1.1
4247,8494.0,8708.0,214.0,905.87,122.0,143.83,0.94
4281,8562.0,8708.0,146.0,957.75,49.0,78.2,1.02
4263,8526.0,8710.0,184.0,792.27,102.0,131.61,1.1
4260,8520.0,8711.0,191.0,807.75,106.0,130.82,0.98
4331,8662.0,8717.0,55.0,678.61,0.0,10.38,1.1
4300,8600.0,8720.0,120.0,663.13,60.0,74.18,1.05
4276,8552.0,8723.0,171.0,957.75,80.0,105.68,1.07
4330,8660.0,8725.0,65.0,776.73,4.0,14.85,1.13
4278,8556.0,8739.0,183.0,792.27,99.0,126.51,1.01
4306,8612.0,8741.0,129.0,792.21,54.0,75.67,1.07
4310,8620.0,8742.0,122.0,663.13,68.0,81.43,1.2
4305,8610.0,8744.0,134.0,794.9,65.0,76.96,1.02
4261,8522.0,8748.0,226.0,792.27,142.0,175.91,1.15
4293,8586.0,8750.0,164.0,807.75,83.0,104.22,0.98
4304,8609.0,8751.0,142.0,660.44,65.0,88.8,0.9
4270,8540.0,8759.0,219.0,926.73,124.0,147.86,0.94
4286,8572.0,8759.0,187.0,924.04,93.0,116.34,0.95
4308,8616.0,8761.0,145.0,794.9,68.0,78.94,0.87
4322,8644.0,8762.0,118.0,531.3,68.0,77.13,0.95
4291,8582.0,8765.0,183.0,792.27,94.0,122.48,0.95
4282,8564.0,8766.0,202.0,942.27,101.0,124.3,0.88
4275,8550.0,8769.0,219.0,924.04,130.0,153.26,1.02
4311,8622.0,8769.0,147.0,678.61,71.0,84.12,0.78
4267,8534.0,8770.0,236.0,1074.04,132.0,157.74,0.99
4313,8626.0,8770.0,144.0,794.9,75.0,84.32,0.96
4288,8576.0,8772.0,196.0,1074.04,94.0,128.68,1.16
4298,8596.0,8773.0,177.0,1074.04,81.0,101.62,1.03
4292,8584.0,8774.0,190.0,810.44,111.0,137.04,1.12
4340,8680.0,8774.0,94.0,660.44,29.0,44.01,0.96
4299,8598.0,8775.0,177.0,810.44,93.0,121.65,1.06
4268,8536.0,8776.0,240.0,921.35,145.0,173.7,1.01
4318,8636.0,8777.0,141.0,663.13,73.0,92.28,0.98
4285,8570.0,8779.0,209.0,810.44,115.0,143.29,0.89
4343,8686.0,8779.0,93.0,660.44,25.0,42.8,0.96
4272,8544.0,8782.0,238.0,924.04,150.0,173.85,1.04
4337,8674.0,8786.0,112.0,776.73,39.0,51.55,0.93
4297,8594.0,8788.0,194.0,792.27,107.0,135.64,0.99
4323,8646.0,8790.0,144.0,926.73,61.0,83.99,1.12
4314,8628.0,8791.0,163.0,678.61,102.0,120.07,1.14
4283,8566.0,8793.0,227.0,1074.04,126.0,154.64,1.07
4319,8639.0,8796.0,157.0,924.04,61.0,89.3,0.99
4321,8642.0,8800.0,158.0,926.73,70.0,85.43,0.93
4328,8656.0,8802.0,146.0,660.44,71.0,96.64,0.97
4302,8604.0,8803.0,199.0,678.61,133.0,157.66,1.19
4324,8648.0,8805.0,157.0,663.13,84.0,107.63,0.98
4368,8736.0,8805.0,69.0,792.21,3.0,15.03,1.07
4345,8690.0,8807.0,117.0,660.44,54.0,68.41,0.99
4316,8632.0,8808.0,176.0,660.44,104.0,125.69,0.95
4307,8614.0,8810.0,196.0,660.44,121.0,148.88,1.01
4327,8654.0,8810.0,156.0,792.21,83.0,99.0,1.02
4317,8634.0,8814.0,180.0,810.44,95.0,119.78,0.98
4333,8666.0,8816.0,150.0,1074.04,58.0,87.81,1.25
4329,8658.0,8817.0,159.0,663.13,87.0,116.72,1.13
4332,8665.0,8819.0,154.0,792.27,73.0,97.5,1.01
4335,8670.0,8822.0,152.0,924.04,65.0,84.29,0.99
4356,8712.0,8825.0,113.0,776.73,37.0,53.35,0.94
4315,8631.0,8830.0,199.0,792.21,102.0,124.95,0.77
4325,8650.0,8837.0,187.0,794.9,110.0,127.11,0.96
4372,8744.0,8839.0,95.0,531.3,46.0,56.9,1.01
4346,8692.0,8840.0,148.0,792.21,67.0,77.06,0.8
4353,8706.0,8851.0,145.0,792.21,69.0,81.25,0.9
4360,8720.0,8853.0,133.0,776.73,50.0,65.11,0.83
4326,8652.0,8854.0,202.0,678.61,134.0,149.0,0.92
4351,8702.0,8854.0,152.0,660.44,83.0,111.56,1.18
4355,8710.0,8854.0,144.0,807.75,66.0,82.38,0.95
4357,8714.0,8856.0,142.0,678.61,76.0,94.05,1.03
4348,8696.0,8858.0,162.0,810.44,77.0,100.99,0.97
4362,8724.0,8862.0,138.0,792.21,71.0,80.42,1.0
4352,8704.0,8864.0,160.0,924.04,75.0,93.4,1.0
4342,8684.0,8872.0,188.0,1074.04,89.0,115.0,1.07
4341,8683.0,8877.0,194.0,921.35,100.0,124.5,0.96
4359,8718.0,8878.0,160.0,660.44,88.0,116.89,1.1
4370,8740.0,8879.0,139.0,678.61,74.0,91.83,1.05
4388,8776.0,8881.0,105.0,776.73,37.0,51.58,1.06
4347,8694.0,8882.0,188.0,660.44,117.0,141.42,1.04
4350,8700.0,8883.0,183.0,1071.35,76.0,111.26,1.08
4336,8672.0,8884.0,212.0,1071.35,97.0,119.61,0.84
4366,8732.0,8884.0,152.0,660.44,75.0,103.54,1.0
4377,8754.0,8885.0,131.0,792.21,62.0,75.69,1.04
4320,8640.0,8888.0,248.0,924.04,155.0,177.79,0.96
4361,8722.0,8891.0,169.0,792.27,83.0,114.43,1.05
4367,8734.0,8891.0,157.0,807.75,75.0,99.15,1.01
4334,8668.0,8892.0,224.0,771.35,136.0,156.12,0.83
